0.6981663,0.6582183,0.565836,0.4746092,0.3998936,0.4544296,0.3906557,0.4826164,0.5162408,0.4498616,0.4073406,0.5181205,0.5238836,0.4517476,0.4172027,0.5267993,0.5338354,0.4590368,0.4362347,0.5163254,0.5324069
-7.010981E-07,-0.009416919,-0.0108432,-0.01679201,-0.01609758,0.02402163,-0.00726646,-0.01950305,-0.02129701,0.01726518,-0.01755307,-0.01846453,-0.007633155,0.002789862,-0.0340806,-0.019288,0.002798296,-0.01316732,-0.03161391,-0.01881793,-0.002165356
0.635878,0.5644971,0.5010419,0.4619019,0.4293869,0.5291737,0.4933099,0.4733769,0.4588408,0.566202,0.5394651,0.523538,0.5122421,0.604239,0.5885889,0.5787011,0.5695715,0.6428833,0.6444016,0.6463344,0.6480714
0.7575642,0.73461,0.6594154,0.5946718,0.5543118,0.4963498,0.3921302,0.329547,0.2748365,0.4620388,0.3377056,0.2591691,0.1954689,0.4560225,0.3424627,0.2746614,0.2183264,0.4681885,0.3738705,0.3153839,0.2597996
2.957333E-07,-0.01522557,-0.01594755,-0.01600059,-0.01540867,0.002615075,-0.005047486,-0.01382652,-0.02109337,-0.000670772,-0.00588276,-0.01522493,-0.02303991,-0.007893843,-0.01840628,-0.02959552,-0.03785072,-0.01683096,-0.02804114,-0.03427975,-0.03883407
0.636107,0.564619,0.5011861,0.4620629,0.4296217,0.5294648,0.4942343,0.4745873,0.4600953,0.5664496,0.5402343,0.5245829,0.5132831,0.6042969,0.5886922,0.5788361,0.5696068,0.6426307,0.643934,0.6460524,0.6479096
0.7585337,0.7351604,0.6589412,0.5944107,0.5547971,0.4959753,0.3923216,0.3302795,0.2760126,0.4619404,0.3373362,0.2591233,0.1957507,0.4563769,0.3425555,0.2747167,0.2180996,0.4690096,0.3744083,0.3159523,0.2602845
2.928534E-07,-0.01437417,-0.0146529,-0.01439179,-0.01355745,0.003738562,-0.003435612,-0.01202451,-0.01926088,-2.567614E-05,-0.005065873,-0.01448831,-0.02234961,-0.007658426,-0.01837001,-0.02985995,-0.0382758,-0.01688094,-0.02844468,-0.03488674,-0.0395602
0.636646,0.5648679,0.5010461,0.4618511,0.4292934,0.5288861,0.4931015,0.4731758,0.4586994,0.5660673,0.5390833,0.5230967,0.5118375,0.6042783,0.5882164,0.5782124,0.568896,0.6433815,0.6442428,0.6464483,0.6483622
0.7610756,0.7384565,0.662299,0.5976096,0.5553795,0.4979078,0.3932557,0.3303199,0.275183,0.4635426,0.3388278,0.2600834,0.1963154,0.457689,0.3443002,0.2756563,0.2177396,0.4700238,0.3757349,0.317553,0.2616338
2.977649E-07,-0.01522931,-0.01588106,-0.01592743,-0.01530357,0.003428617,-0.004275412,-0.01326897,-0.02077184,-0.0003329378,-0.005660393,-0.01537332,-0.02347077,-0.008145503,-0.01904089,-0.03063353,-0.03923675,-0.01768719,-0.0295608,-0.03609224,-0.04086338
0.6359439,0.5649756,0.5011895,0.4622269,0.4295801,0.5285717,0.4927303,0.4727321,0.4581041,0.5657111,0.5388906,0.5224953,0.5105611,0.6039275,0.587585,0.5774137,0.5679513,0.6429846,0.6439088,0.6462212,0.6482264
0.7653731,0.7410486,0.662401,0.5963413,0.5539329,0.4987154,0.3940428,0.331048,0.2758664,0.4646675,0.3390074,0.2596003,0.1946556,0.4589948,0.3439025,0.274716,0.2162172,0.4717682,0.3767407,0.3177615,0.2614002
2.973059E-07,-0.01515625,-0.01592724,-0.01609786,-0.01569173,0.002396842,-0.006031519,-0.01547799,-0.02323951,-0.001579867,-0.007853849,-0.0182025,-0.02662639,-0.009488762,-0.02118865,-0.03313742,-0.04184757,-0.0190599,-0.03156969,-0.03835091,-0.04318289
0.5947983,0.5253854,0.4667574,0.4336835,0.4155461,0.5005323,0.467611,0.447622,0.4326352,0.537757,0.5144174,0.4981865,0.4850661,0.5756834,0.5642558,0.5552685,0.5459952,0.6137591,0.6206726,0.6257254,0.6297964
0.8169143,0.7792652,0.6971419,0.6220484,0.5527574,0.5389265,0.4315588,0.3678484,0.3113859,0.512384,0.3846379,0.3045478,0.2375635,0.5132487,0.3933249,0.3207452,0.2579266,0.533994,0.4412516,0.3804255,0.3223827
2.92422E-07,-0.01737445,-0.02169872,-0.02579661,-0.02902636,-0.0001413124,-0.01280053,-0.0254023,-0.03530037,-0.005167499,-0.01535905,-0.02872234,-0.03909765,-0.01445117,-0.02898128,-0.04156454,-0.05063807,-0.02567922,-0.03984417,-0.04662038,-0.05130203
0.594407,0.525602,0.4668115,0.432641,0.414787,0.500302,0.4674117,0.4474124,0.4329695,0.5375503,0.5148667,0.4993688,0.4872462,0.5755786,0.5643269,0.5558971,0.5474188,0.6136261,0.6206011,0.6258432,0.6303212
0.8185496,0.7800593,0.6976045,0.6238959,0.5550798,0.5401952,0.4331896,0.3688138,0.3114741,0.5139312,0.385955,0.304399,0.235698,0.5144833,0.3960524,0.3225438,0.2593362,0.5350823,0.4427723,0.3816496,0.3238031
3.077421E-07,-0.01787769,-0.02277259,-0.0274008,-0.03115472,-0.001034935,-0.01451145,-0.0275821,-0.03764344,-0.005816856,-0.01669722,-0.03020939,-0.04049188,-0.01488698,-0.02974435,-0.04230286,-0.0511553,-0.0259701,-0.03990959,-0.04647341,-0.05094767
0.5962281,0.5261993,0.4674075,0.4344425,0.4164633,0.5017037,0.4688664,0.4493218,0.4349746,0.5390549,0.5155753,0.4994186,0.4865775,0.5768869,0.5655775,0.5565857,0.5474082,0.6147983,0.6219667,0.6271034,0.6315113
0.8165005,0.7785372,0.6970807,0.6218601,0.5532513,0.5409815,0.4321119,0.3676304,0.3105555,0.5143597,0.3859261,0.3049321,0.2371129,0.5146932,0.3940877,0.320706,0.2578675,0.5348069,0.4415161,0.3803924,0.3224311
2.981197E-07,-0.0170777,-0.02129797,-0.02523588,-0.02828076,-0.0004325461,-0.012873,-0.02524633,-0.03490956,-0.005275827,-0.01537036,-0.02880905,-0.03923842,-0.01423082,-0.02854714,-0.04144182,-0.05071959,-0.02504578,-0.03902835,-0.04596813,-0.0507235
